datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-05-13 10:00:00,0.0,0.0,26820.0,3864.0,4271.0,4110.0,4110.0,4110.0,4110.0,2010-05-13
2010-05-13 10:01:00,0.0,0.0,26820.0,3864.0,4271.0,4110.0,4110.0,4110.0,4110.0,2010-05-13
2010-05-13 10:02:00,0.0,0.0,26820.0,3864.0,4271.0,4110.0,4110.0,4110.0,4110.0,2010-05-13
2010-05-13 10:03:00,0.0,0.0,26820.0,3864.0,4271.0,4110.0,4110.0,4110.0,4110.0,2010-05-13
2010-05-13 10:04:00,0.0,0.0,26820.0,3864.0,4271.0,4110.0,4110.0,4110.0,4110.0,2010-05-13
2010-05-13 10:05:00,0.0,0.0,26820.0,3864.0,4271.0,4110.0,4110.0,4110.0,4110.0,2010-05-13
2010-05-13 10:06:00,0.0,0.0,26820.0,3864.0,4271.0,4110.0,4110.0,4110.0,4110.0,2010-05-13
2010-05-13 10:07:00,0.0,0.0,26820.0,3864.0,4271.0,4110.0,4110.0,4110.0,4110.0,2010-05-13
2010-05-13 10:08:00,0.0,0.0,26820.0,3864.0,4271.0,4110.0,4110.0,4110.0,4110.0,2010-05-13
2010-05-13 10:09:00,0.0,0.0,26820.0,3864.0,4271.0,4110.0,4110.0,4110.0,4110.0,2010-05-13
2010-05-13 10:10:00,0.0,0.0,26820.0,3864.0,4271.0,4110.0,4110.0,4110.0,4110.0,2010-05-13
2010-05-13 10:11:00,0.0,0.0,26820.0,3864.0,4271.0,4110.0,4110.0,4110.0,4110.0,2010-05-13
2010-05-13 10:12:00,0.0,0.0,26820.0,3864.0,4271.0,4110.0,4110.0,4110.0,4110.0,2010-05-13
2010-05-13 10:13:00,0.0,0.0,26820.0,3864.0,4271.0,4110.0,4110.0,4110.0,4110.0,2010-05-13
2010-05-13 10:14:00,0.0,0.0,26820.0,3864.0,4271.0,4110.0,4110.0,4110.0,4110.0,2010-05-13
2010-05-13 10:15:00,0.0,0.0,26820.0,3864.0,4271.0,4110.0,4110.0,4110.0,4110.0,2010-05-13
2010-05-13 10:31:00,0.0,0.0,26820.0,3864.0,4271.0,4110.0,4110.0,4110.0,4110.0,2010-05-13
2010-05-13 10:32:00,0.0,0.0,26820.0,3864.0,4271.0,4110.0,4110.0,4110.0,4110.0,2010-05-13
2010-05-13 10:33:00,60.0,2454000.0,26820.0,3864.0,4271.0,4090.0,4090.0,4090.0,4090.0,2010-05-13
2010-05-13 10:34:00,0.0,0.0,26820.0,3864.0,4271.0,4090.0,4090.0,4090.0,4090.0,2010-05-13
2010-05-13 10:35:00,0.0,0.0,26820.0,3864.0,4271.0,4090.0,4090.0,4090.0,4090.0,2010-05-13
2010-05-13 10:36:00,0.0,0.0,26820.0,3864.0,4271.0,4090.0,4090.0,4090.0,4090.0,2010-05-13
2010-05-13 10:37:00,0.0,0.0,26820.0,3864.0,4271.0,4090.0,4090.0,4090.0,4090.0,2010-05-13
2010-05-13 10:38:00,0.0,0.0,26820.0,3864.0,4271.0,4090.0,4090.0,4090.0,4090.0,2010-05-13
2010-05-13 10:39:00,0.0,0.0,26820.0,3864.0,4271.0,4090.0,4090.0,4090.0,4090.0,2010-05-13
2010-05-13 10:40:00,0.0,0.0,26820.0,3864.0,4271.0,4090.0,4090.0,4090.0,4090.0,2010-05-13
2010-05-13 10:41:00,0.0,0.0,26820.0,3864.0,4271.0,4090.0,4090.0,4090.0,4090.0,2010-05-13
2010-05-13 10:42:00,0.0,0.0,26820.0,3864.0,4271.0,4090.0,4090.0,4090.0,4090.0,2010-05-13
2010-05-13 10:43:00,0.0,0.0,26820.0,3864.0,4271.0,4090.0,4090.0,4090.0,4090.0,2010-05-13
2010-05-13 10:44:00,0.0,0.0,26820.0,3864.0,4271.0,4090.0,4090.0,4090.0,4090.0,2010-05-13
2010-05-13 10:45:00,0.0,0.0,26820.0,3864.0,4271.0,4090.0,4090.0,4090.0,4090.0,2010-05-13
2010-05-13 10:46:00,0.0,0.0,26820.0,3864.0,4271.0,4090.0,4090.0,4090.0,4090.0,2010-05-13
2010-05-13 10:47:00,0.0,0.0,26820.0,3864.0,4271.0,4090.0,4090.0,4090.0,4090.0,2010-05-13
2010-05-13 10:48:00,0.0,0.0,26820.0,3864.0,4271.0,4090.0,4090.0,4090.0,4090.0,2010-05-13
2010-05-13 10:49:00,0.0,0.0,26820.0,3864.0,4271.0,4090.0,4090.0,4090.0,4090.0,2010-05-13
2010-05-13 10:50:00,0.0,0.0,26820.0,3864.0,4271.0,4090.0,4090.0,4090.0,4090.0,2010-05-13
2010-05-13 10:51:00,60.0,2436000.0,26820.0,3864.0,4271.0,4060.0,4060.0,4060.0,4060.0,2010-05-13
2010-05-13 10:52:00,0.0,0.0,26820.0,3864.0,4271.0,4060.0,4060.0,4060.0,4060.0,2010-05-13
2010-05-13 10:53:00,0.0,0.0,26820.0,3864.0,4271.0,4060.0,4060.0,4060.0,4060.0,2010-05-13
2010-05-13 10:54:00,0.0,0.0,26820.0,3864.0,4271.0,4060.0,4060.0,4060.0,4060.0,2010-05-13
2010-05-13 10:55:00,0.0,0.0,26820.0,3864.0,4271.0,4060.0,4060.0,4060.0,4060.0,2010-05-13
2010-05-13 10:56:00,0.0,0.0,26820.0,3864.0,4271.0,4060.0,4060.0,4060.0,4060.0,2010-05-13
2010-05-13 10:57:00,0.0,0.0,26820.0,3864.0,4271.0,4060.0,4060.0,4060.0,4060.0,2010-05-13
2010-05-13 10:58:00,0.0,0.0,26820.0,3864.0,4271.0,4060.0,4060.0,4060.0,4060.0,2010-05-13
2010-05-13 10:59:00,60.0,2434800.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:00:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:01:00,60.0,2434800.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:02:00,60.0,2434800.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:03:00,120.0,4869600.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:04:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:05:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:06:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:07:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:08:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:09:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:10:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:11:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:12:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:13:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:14:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:15:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:16:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:17:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:18:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:19:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:20:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:21:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:22:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:23:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:24:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:25:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:26:00,0.0,0.0,26820.0,3864.0,4271.0,4058.0,4058.0,4058.0,4058.0,2010-05-13
2010-05-13 11:27:00,180.0,7335000.0,26820.0,3864.0,4271.0,4075.0,4075.0,4075.0,4075.0,2010-05-13
2010-05-13 11:28:00,0.0,0.0,26820.0,3864.0,4271.0,4075.0,4075.0,4075.0,4075.0,2010-05-13
2010-05-13 11:29:00,0.0,0.0,26820.0,3864.0,4271.0,4075.0,4075.0,4075.0,4075.0,2010-05-13
2010-05-13 11:30:00,0.0,0.0,26820.0,3864.0,4271.0,4075.0,4075.0,4075.0,4075.0,2010-05-13
2010-05-13 13:31:00,0.0,0.0,26820.0,3864.0,4271.0,4075.0,4075.0,4075.0,4075.0,2010-05-13
2010-05-13 13:32:00,0.0,0.0,26820.0,3864.0,4271.0,4075.0,4075.0,4075.0,4075.0,2010-05-13
2010-05-13 13:33:00,0.0,0.0,26820.0,3864.0,4271.0,4075.0,4075.0,4075.0,4075.0,2010-05-13
2010-05-13 13:34:00,60.0,2445000.0,26820.0,3864.0,4271.0,4075.0,4075.0,4075.0,4075.0,2010-05-13
2010-05-13 13:35:00,0.0,0.0,26820.0,3864.0,4271.0,4075.0,4075.0,4075.0,4075.0,2010-05-13
2010-05-13 13:36:00,0.0,0.0,26820.0,3864.0,4271.0,4075.0,4075.0,4075.0,4075.0,2010-05-13
2010-05-13 13:37:00,0.0,0.0,26820.0,3864.0,4271.0,4075.0,4075.0,4075.0,4075.0,2010-05-13
2010-05-13 13:38:00,60.0,2446800.0,26820.0,3864.0,4271.0,4078.0,4078.0,4078.0,4078.0,2010-05-13
2010-05-13 13:39:00,60.0,2448000.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:40:00,60.0,2448000.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:41:00,60.0,2448000.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:42:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:43:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:44:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:45:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:46:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:47:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:48:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:49:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:50:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:51:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:52:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:53:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:54:00,60.0,2448000.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:55:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:56:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:57:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:58:00,60.0,2448000.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 13:59:00,60.0,2448000.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:00:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:01:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:02:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:03:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:04:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:05:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:06:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:07:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:08:00,120.0,4896000.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:09:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:10:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:11:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:12:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:13:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:14:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:15:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:16:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:17:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:18:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:19:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:20:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:21:00,60.0,2448000.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:22:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:23:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:24:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:25:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:26:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:27:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:28:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:29:00,0.0,0.0,26820.0,3864.0,4271.0,4080.0,4080.0,4080.0,4080.0,2010-05-13
2010-05-13 14:30:00,60.0,2449200.0,26820.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:31:00,0.0,0.0,26820.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:32:00,0.0,0.0,26820.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:33:00,0.0,0.0,26820.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:34:00,0.0,0.0,26820.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:35:00,0.0,0.0,26820.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:36:00,0.0,0.0,26820.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:37:00,0.0,0.0,26820.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:38:00,0.0,0.0,26820.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:39:00,0.0,0.0,26820.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:40:00,0.0,0.0,26820.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:41:00,0.0,0.0,26820.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:42:00,0.0,0.0,26820.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:43:00,0.0,0.0,26820.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:44:00,0.0,0.0,26820.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:45:00,60.0,2449200.0,26760.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:46:00,0.0,0.0,26760.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:47:00,0.0,0.0,26760.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:48:00,0.0,0.0,26760.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:49:00,0.0,0.0,26760.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:50:00,0.0,0.0,26760.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:51:00,0.0,0.0,26760.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:52:00,0.0,0.0,26760.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:53:00,0.0,0.0,26760.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:54:00,0.0,0.0,26760.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:55:00,0.0,0.0,26760.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:56:00,0.0,0.0,26760.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:57:00,0.0,0.0,26760.0,3864.0,4271.0,4082.0,4082.0,4082.0,4082.0,2010-05-13
2010-05-13 14:58:00,120.0,4899000.0,26760.0,3864.0,4271.0,4083.0,4082.0,4083.0,4082.0,2010-05-13
2010-05-13 14:59:00,0.0,0.0,26760.0,3864.0,4271.0,4083.0,4083.0,4083.0,4083.0,2010-05-13
2010-05-13 15:00:00,0.0,0.0,26760.0,3864.0,4271.0,4083.0,4083.0,4083.0,4083.0,2010-05-13
2010-05-14 09:01:00,0.0,0.0,26760.0,3873.0,4280.0,4083.0,4083.0,4083.0,4083.0,2010-05-14
2010-05-14 09:02:00,0.0,0.0,26760.0,3873.0,4280.0,4083.0,4083.0,4083.0,4083.0,2010-05-14
2010-05-14 09:03:00,0.0,0.0,26760.0,3873.0,4280.0,4083.0,4083.0,4083.0,4083.0,2010-05-14
2010-05-14 09:04:00,0.0,0.0,26760.0,3873.0,4280.0,4083.0,4083.0,4083.0,4083.0,2010-05-14
2010-05-14 09:05:00,0.0,0.0,26760.0,3873.0,4280.0,4083.0,4083.0,4083.0,4083.0,2010-05-14
2010-05-14 09:06:00,0.0,0.0,26760.0,3873.0,4280.0,4083.0,4083.0,4083.0,4083.0,2010-05-14
2010-05-14 09:07:00,0.0,0.0,26760.0,3873.0,4280.0,4083.0,4083.0,4083.0,4083.0,2010-05-14
2010-05-14 09:08:00,60.0,2436000.0,26700.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 09:09:00,0.0,0.0,26700.0,3873.0,4280.0,4060.0,4060.0,4060.0,4060.0,2010-05-14
2010-05-14 09:10:00,60.0,2431200.0,26700.0,3873.0,4280.0,4052.0,4052.0,4052.0,4052.0,2010-05-14
2010-05-14 09:11:00,60.0,2433000.0,26700.0,3873.0,4280.0,4055.0,4055.0,4055.0,4055.0,2010-05-14
2010-05-14 09:12:00,0.0,0.0,26700.0,3873.0,4280.0,4055.0,4055.0,4055.0,4055.0,2010-05-14
2010-05-14 09:13:00,0.0,0.0,26700.0,3873.0,4280.0,4055.0,4055.0,4055.0,4055.0,2010-05-14
2010-05-14 09:14:00,180.0,7353000.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:15:00,0.0,0.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:16:00,0.0,0.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:17:00,0.0,0.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:18:00,0.0,0.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:19:00,0.0,0.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:20:00,0.0,0.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:21:00,0.0,0.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:22:00,0.0,0.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:23:00,0.0,0.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:24:00,0.0,0.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:25:00,0.0,0.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:26:00,0.0,0.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:27:00,0.0,0.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:28:00,0.0,0.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:29:00,0.0,0.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:30:00,0.0,0.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:31:00,0.0,0.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:32:00,0.0,0.0,26520.0,3873.0,4280.0,4085.0,4085.0,4085.0,4085.0,2010-05-14
2010-05-14 09:33:00,120.0,4884000.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:34:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:35:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:36:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:37:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:38:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:39:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:40:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:41:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:42:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:43:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:44:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:45:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:46:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:47:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:48:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:49:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:50:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:51:00,60.0,2442000.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:52:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:53:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
2010-05-14 09:54:00,0.0,0.0,26520.0,3873.0,4280.0,4070.0,4070.0,4070.0,4070.0,2010-05-14
