datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-07-16 14:14:00,212.0,8284920.0,639676.0,3711.0,4102.0,3908.0,3907.0,3908.0,3908.0,2010-07-16
2010-07-16 14:15:00,98.0,3829440.0,639668.0,3711.0,4102.0,3908.0,3907.0,3908.0,3908.0,2010-07-16
2010-07-16 14:16:00,308.0,12036760.0,639644.0,3711.0,4102.0,3909.0,3907.0,3909.0,3908.0,2010-07-16
2010-07-16 14:17:00,116.0,4534200.0,639660.0,3711.0,4102.0,3909.0,3908.0,3909.0,3909.0,2010-07-16
2010-07-16 14:18:00,1098.0,42920920.0,639176.0,3711.0,4102.0,3910.0,3908.0,3909.0,3909.0,2010-07-16
2010-07-16 14:19:00,224.0,8756500.0,639126.0,3711.0,4102.0,3910.0,3908.0,3908.0,3910.0,2010-07-16
2010-07-16 14:20:00,546.0,21343580.0,638956.0,3711.0,4102.0,3910.0,3908.0,3910.0,3909.0,2010-07-16
2010-07-16 14:21:00,1658.0,64829980.0,639082.0,3711.0,4102.0,3911.0,3909.0,3910.0,3910.0,2010-07-16
2010-07-16 14:22:00,632.0,24716240.0,639392.0,3711.0,4102.0,3911.0,3910.0,3910.0,3911.0,2010-07-16
2010-07-16 14:23:00,1028.0,40205080.0,639530.0,3711.0,4102.0,3912.0,3910.0,3912.0,3910.0,2010-07-16
2010-07-16 14:24:00,3324.0,130045880.0,639640.0,3711.0,4102.0,3913.0,3911.0,3913.0,3911.0,2010-07-16
2010-07-16 14:25:00,2114.0,82718100.0,639572.0,3711.0,4102.0,3914.0,3912.0,3913.0,3914.0,2010-07-16
2010-07-16 14:26:00,2004.0,78388560.0,638532.0,3711.0,4102.0,3913.0,3911.0,3911.0,3912.0,2010-07-16
2010-07-16 14:27:00,844.0,33008460.0,638724.0,3711.0,4102.0,3912.0,3910.0,3911.0,3912.0,2010-07-16
2010-07-16 14:28:00,574.0,22447140.0,638854.0,3711.0,4102.0,3911.0,3910.0,3911.0,3911.0,2010-07-16
2010-07-16 14:29:00,578.0,22605260.0,638724.0,3711.0,4102.0,3911.0,3910.0,3911.0,3911.0,2010-07-16
2010-07-16 14:30:00,654.0,25576620.0,638432.0,3711.0,4102.0,3911.0,3910.0,3911.0,3911.0,2010-07-16
2010-07-16 14:31:00,254.0,9933920.0,638442.0,3711.0,4102.0,3912.0,3910.0,3912.0,3910.0,2010-07-16
2010-07-16 14:32:00,708.0,27696360.0,638360.0,3711.0,4102.0,3913.0,3911.0,3913.0,3911.0,2010-07-16
2010-07-16 14:33:00,666.0,26057640.0,638586.0,3711.0,4102.0,3913.0,3912.0,3913.0,3913.0,2010-07-16
2010-07-16 14:34:00,880.0,34426500.0,638724.0,3711.0,4102.0,3913.0,3911.0,3911.0,3913.0,2010-07-16
2010-07-16 14:35:00,522.0,20418500.0,638654.0,3711.0,4102.0,3913.0,3911.0,3912.0,3911.0,2010-07-16
2010-07-16 14:36:00,706.0,27622180.0,638822.0,3711.0,4102.0,3913.0,3912.0,3913.0,3912.0,2010-07-16
2010-07-16 14:37:00,498.0,19485680.0,638684.0,3711.0,4102.0,3913.0,3912.0,3913.0,3913.0,2010-07-16
2010-07-16 14:38:00,710.0,27775020.0,638388.0,3711.0,4102.0,3913.0,3911.0,3911.0,3912.0,2010-07-16
2010-07-16 14:39:00,832.0,32541360.0,638224.0,3711.0,4102.0,3912.0,3911.0,3912.0,3911.0,2010-07-16
2010-07-16 14:40:00,412.0,16117440.0,637980.0,3711.0,4102.0,3913.0,3911.0,3912.0,3912.0,2010-07-16
2010-07-16 14:41:00,262.0,10249660.0,637856.0,3711.0,4102.0,3913.0,3911.0,3912.0,3912.0,2010-07-16
2010-07-16 14:42:00,166.0,6493800.0,637794.0,3711.0,4102.0,3913.0,3911.0,3912.0,3912.0,2010-07-16
2010-07-16 14:43:00,574.0,22452660.0,637296.0,3711.0,4102.0,3913.0,3911.0,3911.0,3912.0,2010-07-16
2010-07-16 14:44:00,362.0,14159860.0,637166.0,3711.0,4102.0,3912.0,3911.0,3912.0,3912.0,2010-07-16
2010-07-16 14:45:00,182.0,7118640.0,637028.0,3711.0,4102.0,3912.0,3911.0,3912.0,3911.0,2010-07-16
2010-07-16 14:46:00,480.0,18775000.0,636838.0,3711.0,4102.0,3912.0,3911.0,3911.0,3911.0,2010-07-16
2010-07-16 14:47:00,496.0,19403480.0,636866.0,3711.0,4102.0,3913.0,3911.0,3912.0,3911.0,2010-07-16
2010-07-16 14:48:00,66.0,2581740.0,636888.0,3711.0,4102.0,3912.0,3911.0,3912.0,3912.0,2010-07-16
2010-07-16 14:49:00,448.0,17523840.0,636756.0,3711.0,4102.0,3912.0,3911.0,3912.0,3911.0,2010-07-16
2010-07-16 14:50:00,712.0,27852680.0,636642.0,3711.0,4102.0,3912.0,3911.0,3912.0,3912.0,2010-07-16
2010-07-16 14:51:00,320.0,12520020.0,636570.0,3711.0,4102.0,3913.0,3912.0,3912.0,3912.0,2010-07-16
2010-07-16 14:52:00,1598.0,62528020.0,636190.0,3711.0,4102.0,3913.0,3912.0,3913.0,3913.0,2010-07-16
2010-07-16 14:53:00,582.0,22776740.0,635936.0,3711.0,4102.0,3914.0,3913.0,3914.0,3913.0,2010-07-16
2010-07-16 14:54:00,1472.0,57617460.0,635312.0,3711.0,4102.0,3915.0,3913.0,3915.0,3914.0,2010-07-16
2010-07-16 14:55:00,834.0,32649880.0,635216.0,3711.0,4102.0,3915.0,3914.0,3915.0,3914.0,2010-07-16
2010-07-16 14:56:00,1534.0,60053820.0,634464.0,3711.0,4102.0,3916.0,3914.0,3916.0,3915.0,2010-07-16
2010-07-16 14:57:00,2382.0,93275200.0,633256.0,3711.0,4102.0,3916.0,3915.0,3915.0,3916.0,2010-07-16
2010-07-16 14:58:00,1968.0,77070680.0,632196.0,3711.0,4102.0,3917.0,3915.0,3917.0,3916.0,2010-07-16
2010-07-16 14:59:00,3800.0,148790740.0,630694.0,3711.0,4102.0,3917.0,3914.0,3915.0,3917.0,2010-07-16
2010-07-16 15:00:00,4946.0,193656700.0,628120.0,3711.0,4102.0,3917.0,3914.0,3916.0,3915.0,2010-07-16
2010-07-19 09:01:00,8124.0,317506060.0,626996.0,3715.0,4106.0,3918.0,3903.0,3913.0,3904.0,2010-07-19
2010-07-19 09:02:00,3258.0,127387660.0,626018.0,3715.0,4106.0,3913.0,3908.0,3910.0,3913.0,2010-07-19
2010-07-19 09:03:00,2422.0,94737080.0,625796.0,3715.0,4106.0,3914.0,3909.0,3913.0,3910.0,2010-07-19
2010-07-19 09:04:00,3134.0,122654520.0,625640.0,3715.0,4106.0,3916.0,3911.0,3916.0,3912.0,2010-07-19
2010-07-19 09:05:00,7968.0,312552700.0,625280.0,3715.0,4106.0,3925.0,3915.0,3922.0,3916.0,2010-07-19
2010-07-19 09:06:00,5742.0,225191680.0,624324.0,3715.0,4106.0,3924.0,3918.0,3923.0,3921.0,2010-07-19
2010-07-19 09:07:00,5186.0,203428680.0,623772.0,3715.0,4106.0,3925.0,3921.0,3922.0,3924.0,2010-07-19
2010-07-19 09:08:00,3586.0,140640300.0,624920.0,3715.0,4106.0,3923.0,3921.0,3922.0,3922.0,2010-07-19
2010-07-19 09:09:00,3574.0,140216840.0,625176.0,3715.0,4106.0,3924.0,3922.0,3924.0,3922.0,2010-07-19
2010-07-19 09:10:00,5528.0,216850080.0,625210.0,3715.0,4106.0,3924.0,3921.0,3923.0,3924.0,2010-07-19
2010-07-19 09:11:00,5280.0,207235960.0,625410.0,3715.0,4106.0,3927.0,3923.0,3926.0,3923.0,2010-07-19
2010-07-19 09:12:00,3220.0,126383460.0,626076.0,3715.0,4106.0,3926.0,3924.0,3924.0,3926.0,2010-07-19
2010-07-19 09:13:00,2660.0,104404720.0,626170.0,3715.0,4106.0,3926.0,3924.0,3926.0,3924.0,2010-07-19
2010-07-19 09:14:00,3510.0,137781600.0,626580.0,3715.0,4106.0,3926.0,3924.0,3924.0,3926.0,2010-07-19
2010-07-19 09:15:00,3008.0,118073140.0,626026.0,3715.0,4106.0,3926.0,3924.0,3925.0,3925.0,2010-07-19
2010-07-19 09:16:00,1254.0,49228060.0,625942.0,3715.0,4106.0,3926.0,3925.0,3925.0,3925.0,2010-07-19
2010-07-19 09:17:00,1500.0,58872680.0,625882.0,3715.0,4106.0,3926.0,3924.0,3924.0,3925.0,2010-07-19
2010-07-19 09:18:00,1602.0,62867520.0,625874.0,3715.0,4106.0,3925.0,3924.0,3925.0,3925.0,2010-07-19
2010-07-19 09:19:00,6420.0,252059060.0,625484.0,3715.0,4106.0,3929.0,3924.0,3928.0,3924.0,2010-07-19
2010-07-19 09:20:00,2808.0,110322820.0,625292.0,3715.0,4106.0,3930.0,3928.0,3929.0,3928.0,2010-07-19
2010-07-19 09:21:00,4782.0,187881060.0,623840.0,3715.0,4106.0,3930.0,3927.0,3930.0,3930.0,2010-07-19
2010-07-19 09:22:00,5874.0,230938440.0,623322.0,3715.0,4106.0,3935.0,3929.0,3934.0,3930.0,2010-07-19
2010-07-19 09:23:00,8184.0,321977360.0,623458.0,3715.0,4106.0,3936.0,3931.0,3932.0,3935.0,2010-07-19
2010-07-19 09:24:00,4598.0,180760100.0,622962.0,3715.0,4106.0,3933.0,3929.0,3929.0,3933.0,2010-07-19
2010-07-19 09:25:00,3878.0,152316060.0,621844.0,3715.0,4106.0,3930.0,3926.0,3927.0,3929.0,2010-07-19
2010-07-19 09:26:00,638.0,25057300.0,622148.0,3715.0,4106.0,3928.0,3927.0,3927.0,3928.0,2010-07-19
2010-07-19 09:27:00,2202.0,86462320.0,622060.0,3715.0,4106.0,3927.0,3926.0,3926.0,3927.0,2010-07-19
2010-07-19 09:28:00,1172.0,46031440.0,622292.0,3715.0,4106.0,3929.0,3926.0,3929.0,3926.0,2010-07-19
2010-07-19 09:29:00,1876.0,73665980.0,621576.0,3715.0,4106.0,3929.0,3925.0,3925.0,3928.0,2010-07-19
2010-07-19 09:30:00,1778.0,69781360.0,621458.0,3715.0,4106.0,3926.0,3923.0,3926.0,3925.0,2010-07-19
2010-07-19 09:31:00,960.0,37688260.0,621484.0,3715.0,4106.0,3927.0,3925.0,3926.0,3927.0,2010-07-19
2010-07-19 09:32:00,1600.0,62830500.0,622170.0,3715.0,4106.0,3928.0,3925.0,3927.0,3926.0,2010-07-19
2010-07-19 09:33:00,942.0,36994880.0,621956.0,3715.0,4106.0,3928.0,3926.0,3926.0,3928.0,2010-07-19
2010-07-19 09:34:00,2184.0,85786260.0,622590.0,3715.0,4106.0,3929.0,3926.0,3929.0,3926.0,2010-07-19
2010-07-19 09:35:00,1386.0,54452140.0,622508.0,3715.0,4106.0,3930.0,3928.0,3928.0,3929.0,2010-07-19
2010-07-19 09:36:00,1374.0,53988020.0,622170.0,3715.0,4106.0,3930.0,3928.0,3930.0,3929.0,2010-07-19
2010-07-19 09:37:00,1446.0,56818640.0,622742.0,3715.0,4106.0,3930.0,3929.0,3930.0,3930.0,2010-07-19
2010-07-19 09:38:00,568.0,22316800.0,622712.0,3715.0,4106.0,3930.0,3928.0,3928.0,3930.0,2010-07-19
2010-07-19 09:39:00,350.0,13750080.0,622738.0,3715.0,4106.0,3929.0,3928.0,3929.0,3928.0,2010-07-19
2010-07-19 09:40:00,1768.0,69449520.0,622922.0,3715.0,4106.0,3929.0,3928.0,3928.0,3929.0,2010-07-19
2010-07-19 09:41:00,1012.0,39751300.0,622714.0,3715.0,4106.0,3929.0,3927.0,3929.0,3928.0,2010-07-19
2010-07-19 09:42:00,556.0,21836360.0,622586.0,3715.0,4106.0,3929.0,3927.0,3927.0,3928.0,2010-07-19
2010-07-19 09:43:00,310.0,12173240.0,622552.0,3715.0,4106.0,3928.0,3926.0,3928.0,3927.0,2010-07-19
2010-07-19 09:44:00,308.0,12097100.0,622630.0,3715.0,4106.0,3929.0,3927.0,3928.0,3928.0,2010-07-19
2010-07-19 09:45:00,530.0,20818960.0,622276.0,3715.0,4106.0,3929.0,3928.0,3928.0,3928.0,2010-07-19
2010-07-19 09:46:00,1070.0,42022260.0,622298.0,3715.0,4106.0,3929.0,3926.0,3927.0,3928.0,2010-07-19
2010-07-19 09:47:00,930.0,36516700.0,622392.0,3715.0,4106.0,3927.0,3926.0,3927.0,3927.0,2010-07-19
2010-07-19 09:48:00,2072.0,81409080.0,622710.0,3715.0,4106.0,3930.0,3927.0,3930.0,3927.0,2010-07-19
2010-07-19 09:49:00,914.0,35912720.0,622658.0,3715.0,4106.0,3930.0,3929.0,3929.0,3930.0,2010-07-19
2010-07-19 09:50:00,286.0,11236680.0,622722.0,3715.0,4106.0,3929.0,3928.0,3929.0,3929.0,2010-07-19
2010-07-19 09:51:00,500.0,19641800.0,622624.0,3715.0,4106.0,3929.0,3927.0,3927.0,3928.0,2010-07-19
2010-07-19 09:52:00,534.0,20974880.0,622626.0,3715.0,4106.0,3928.0,3927.0,3928.0,3928.0,2010-07-19
2010-07-19 09:53:00,388.0,15244060.0,622526.0,3715.0,4106.0,3930.0,3928.0,3929.0,3928.0,2010-07-19
2010-07-19 09:54:00,554.0,21771280.0,622328.0,3715.0,4106.0,3930.0,3929.0,3930.0,3929.0,2010-07-19
2010-07-19 09:55:00,656.0,25780320.0,622096.0,3715.0,4106.0,3930.0,3929.0,3930.0,3930.0,2010-07-19
2010-07-19 09:56:00,600.0,23573740.0,622066.0,3715.0,4106.0,3930.0,3928.0,3928.0,3929.0,2010-07-19
2010-07-19 09:57:00,300.0,11785240.0,621938.0,3715.0,4106.0,3929.0,3928.0,3928.0,3929.0,2010-07-19
2010-07-19 09:58:00,1048.0,41165480.0,622402.0,3715.0,4106.0,3929.0,3927.0,3928.0,3928.0,2010-07-19
2010-07-19 09:59:00,180.0,7069980.0,622466.0,3715.0,4106.0,3928.0,3927.0,3927.0,3928.0,2010-07-19
2010-07-19 10:00:00,550.0,21604020.0,622562.0,3715.0,4106.0,3929.0,3927.0,3929.0,3927.0,2010-07-19
2010-07-19 10:01:00,1714.0,67357800.0,622454.0,3715.0,4106.0,3930.0,3928.0,3930.0,3929.0,2010-07-19
2010-07-19 10:02:00,860.0,33796120.0,622486.0,3715.0,4106.0,3930.0,3929.0,3929.0,3930.0,2010-07-19
2010-07-19 10:03:00,996.0,39140640.0,622510.0,3715.0,4106.0,3930.0,3929.0,3929.0,3930.0,2010-07-19
2010-07-19 10:04:00,114.0,4479880.0,622474.0,3715.0,4106.0,3930.0,3929.0,3929.0,3930.0,2010-07-19
2010-07-19 10:05:00,818.0,32142040.0,622804.0,3715.0,4106.0,3930.0,3929.0,3930.0,3930.0,2010-07-19
2010-07-19 10:06:00,1184.0,46527560.0,623074.0,3715.0,4106.0,3930.0,3929.0,3930.0,3929.0,2010-07-19
2010-07-19 10:07:00,680.0,26719100.0,623080.0,3715.0,4106.0,3931.0,3928.0,3928.0,3930.0,2010-07-19
2010-07-19 10:08:00,720.0,28288500.0,622526.0,3715.0,4106.0,3929.0,3928.0,3929.0,3928.0,2010-07-19
2010-07-19 10:09:00,602.0,23645840.0,622286.0,3715.0,4106.0,3929.0,3927.0,3928.0,3928.0,2010-07-19
2010-07-19 10:10:00,612.0,24033660.0,622370.0,3715.0,4106.0,3928.0,3927.0,3927.0,3927.0,2010-07-19
2010-07-19 10:11:00,1508.0,59233920.0,621214.0,3715.0,4106.0,3929.0,3927.0,3928.0,3927.0,2010-07-19
2010-07-19 10:12:00,486.0,19089600.0,621026.0,3715.0,4106.0,3929.0,3927.0,3928.0,3927.0,2010-07-19
2010-07-19 10:13:00,1006.0,39513600.0,620288.0,3715.0,4106.0,3929.0,3927.0,3929.0,3928.0,2010-07-19
2010-07-19 10:14:00,632.0,24831380.0,620002.0,3715.0,4106.0,3930.0,3928.0,3929.0,3928.0,2010-07-19
2010-07-19 10:15:00,510.0,20039240.0,619832.0,3715.0,4106.0,3930.0,3929.0,3929.0,3929.0,2010-07-19
2010-07-19 10:31:00,5824.0,228951980.0,619560.0,3715.0,4106.0,3933.0,3930.0,3931.0,3931.0,2010-07-19
2010-07-19 10:32:00,2192.0,86157400.0,620076.0,3715.0,4106.0,3932.0,3930.0,3930.0,3931.0,2010-07-19
2010-07-19 10:33:00,740.0,29083620.0,619840.0,3715.0,4106.0,3931.0,3930.0,3930.0,3930.0,2010-07-19
2010-07-19 10:34:00,2500.0,98275780.0,618480.0,3715.0,4106.0,3932.0,3930.0,3932.0,3930.0,2010-07-19
2010-07-19 10:35:00,814.0,32000680.0,618582.0,3715.0,4106.0,3932.0,3931.0,3931.0,3932.0,2010-07-19
2010-07-19 10:36:00,1108.0,43555720.0,618024.0,3715.0,4106.0,3932.0,3930.0,3932.0,3931.0,2010-07-19
2010-07-19 10:37:00,450.0,17689840.0,618092.0,3715.0,4106.0,3932.0,3930.0,3932.0,3931.0,2010-07-19
2010-07-19 10:38:00,372.0,14624660.0,618216.0,3715.0,4106.0,3932.0,3931.0,3931.0,3932.0,2010-07-19
2010-07-19 10:39:00,464.0,18240280.0,618128.0,3715.0,4106.0,3932.0,3931.0,3931.0,3932.0,2010-07-19
2010-07-19 10:40:00,540.0,21223280.0,618308.0,3715.0,4106.0,3931.0,3930.0,3930.0,3931.0,2010-07-19
2010-07-19 10:41:00,794.0,31211880.0,618648.0,3715.0,4106.0,3932.0,3930.0,3931.0,3930.0,2010-07-19
2010-07-19 10:42:00,656.0,25790040.0,618578.0,3715.0,4106.0,3932.0,3931.0,3931.0,3931.0,2010-07-19
2010-07-19 10:43:00,298.0,11712780.0,618588.0,3715.0,4106.0,3931.0,3930.0,3931.0,3931.0,2010-07-19
2010-07-19 10:44:00,84.0,3301400.0,618542.0,3715.0,4106.0,3931.0,3930.0,3931.0,3930.0,2010-07-19
2010-07-19 10:45:00,588.0,23109800.0,618172.0,3715.0,4106.0,3931.0,3930.0,3930.0,3931.0,2010-07-19
2010-07-19 10:46:00,180.0,7075400.0,618278.0,3715.0,4106.0,3931.0,3930.0,3931.0,3930.0,2010-07-19
2010-07-19 10:47:00,1674.0,65804560.0,618820.0,3715.0,4106.0,3932.0,3930.0,3932.0,3930.0,2010-07-19
2010-07-19 10:48:00,1404.0,55210340.0,618126.0,3715.0,4106.0,3933.0,3931.0,3933.0,3932.0,2010-07-19
2010-07-19 10:49:00,3588.0,141149420.0,618302.0,3715.0,4106.0,3935.0,3932.0,3935.0,3933.0,2010-07-19
2010-07-19 10:50:00,2152.0,84660220.0,618376.0,3715.0,4106.0,3935.0,3933.0,3934.0,3935.0,2010-07-19
2010-07-19 10:51:00,986.0,38780440.0,618404.0,3715.0,4106.0,3934.0,3932.0,3933.0,3933.0,2010-07-19
2010-07-19 10:52:00,400.0,15734820.0,618604.0,3715.0,4106.0,3934.0,3933.0,3933.0,3934.0,2010-07-19
2010-07-19 10:53:00,2586.0,101732880.0,616650.0,3715.0,4106.0,3934.0,3933.0,3934.0,3934.0,2010-07-19
2010-07-19 10:54:00,848.0,33360840.0,616742.0,3715.0,4106.0,3935.0,3934.0,3934.0,3934.0,2010-07-19
2010-07-19 10:55:00,992.0,39028920.0,616298.0,3715.0,4106.0,3935.0,3934.0,3934.0,3934.0,2010-07-19
2010-07-19 10:56:00,1846.0,72620820.0,615938.0,3715.0,4106.0,3935.0,3933.0,3935.0,3934.0,2010-07-19
2010-07-19 10:57:00,406.0,15972740.0,615772.0,3715.0,4106.0,3935.0,3934.0,3934.0,3934.0,2010-07-19
2010-07-19 10:58:00,1196.0,47048880.0,615654.0,3715.0,4106.0,3934.0,3933.0,3934.0,3933.0,2010-07-19
2010-07-19 10:59:00,604.0,23761220.0,615264.0,3715.0,4106.0,3935.0,3933.0,3935.0,3934.0,2010-07-19
2010-07-19 11:00:00,278.0,10936600.0,615242.0,3715.0,4106.0,3935.0,3933.0,3934.0,3935.0,2010-07-19
2010-07-19 11:01:00,828.0,32576820.0,614730.0,3715.0,4106.0,3935.0,3934.0,3935.0,3935.0,2010-07-19
2010-07-19 11:02:00,742.0,29191700.0,614182.0,3715.0,4106.0,3935.0,3933.0,3934.0,3934.0,2010-07-19
2010-07-19 11:03:00,978.0,38473360.0,613568.0,3715.0,4106.0,3935.0,3933.0,3935.0,3933.0,2010-07-19
2010-07-19 11:04:00,2638.0,103803220.0,613956.0,3715.0,4106.0,3935.0,3934.0,3935.0,3934.0,2010-07-19
2010-07-19 11:05:00,522.0,20544560.0,614078.0,3715.0,4106.0,3936.0,3935.0,3936.0,3935.0,2010-07-19
2010-07-19 11:06:00,1418.0,55800700.0,613544.0,3715.0,4106.0,3936.0,3935.0,3935.0,3935.0,2010-07-19
2010-07-19 11:07:00,1712.0,67385900.0,614028.0,3715.0,4106.0,3937.0,3934.0,3937.0,3935.0,2010-07-19
2010-07-19 11:08:00,4298.0,169272340.0,614944.0,3715.0,4106.0,3940.0,3937.0,3940.0,3937.0,2010-07-19
2010-07-19 11:09:00,2690.0,105957800.0,615442.0,3715.0,4106.0,3940.0,3938.0,3938.0,3940.0,2010-07-19
2010-07-19 11:10:00,5708.0,224912820.0,616604.0,3715.0,4106.0,3942.0,3938.0,3942.0,3938.0,2010-07-19
2010-07-19 11:11:00,3088.0,121702180.0,616212.0,3715.0,4106.0,3942.0,3940.0,3940.0,3941.0,2010-07-19
2010-07-19 11:12:00,1332.0,52485320.0,615974.0,3715.0,4106.0,3941.0,3939.0,3939.0,3941.0,2010-07-19
2010-07-19 11:13:00,1070.0,42155920.0,615392.0,3715.0,4106.0,3941.0,3939.0,3941.0,3939.0,2010-07-19
2010-07-19 11:14:00,872.0,34359940.0,615678.0,3715.0,4106.0,3941.0,3940.0,3940.0,3941.0,2010-07-19
2010-07-19 11:15:00,856.0,33716680.0,615296.0,3715.0,4106.0,3940.0,3938.0,3939.0,3939.0,2010-07-19
2010-07-19 11:16:00,818.0,32221980.0,615406.0,3715.0,4106.0,3940.0,3939.0,3939.0,3939.0,2010-07-19
2010-07-19 11:17:00,888.0,34978140.0,615480.0,3715.0,4106.0,3940.0,3938.0,3939.0,3939.0,2010-07-19
2010-07-19 11:18:00,358.0,14099560.0,615602.0,3715.0,4106.0,3939.0,3938.0,3938.0,3938.0,2010-07-19
2010-07-19 11:19:00,800.0,31519260.0,615692.0,3715.0,4106.0,3941.0,3938.0,3940.0,3938.0,2010-07-19
2010-07-19 11:20:00,2348.0,92560060.0,615518.0,3715.0,4106.0,3943.0,3940.0,3942.0,3941.0,2010-07-19
2010-07-19 11:21:00,5662.0,223305780.0,618274.0,3715.0,4106.0,3946.0,3941.0,3945.0,3942.0,2010-07-19
2010-07-19 11:22:00,1688.0,66589520.0,618422.0,3715.0,4106.0,3946.0,3944.0,3946.0,3946.0,2010-07-19
2010-07-19 11:23:00,2388.0,94227820.0,618798.0,3715.0,4106.0,3947.0,3945.0,3946.0,3945.0,2010-07-19
2010-07-19 11:24:00,2340.0,92319460.0,619608.0,3715.0,4106.0,3946.0,3944.0,3946.0,3946.0,2010-07-19
2010-07-19 11:25:00,1976.0,77976720.0,620284.0,3715.0,4106.0,3947.0,3945.0,3946.0,3947.0,2010-07-19
2010-07-19 11:26:00,2624.0,103533520.0,619124.0,3715.0,4106.0,3946.0,3945.0,3946.0,3945.0,2010-07-19
2010-07-19 11:27:00,1428.0,56332580.0,619116.0,3715.0,4106.0,3946.0,3944.0,3945.0,3946.0,2010-07-19
2010-07-19 11:28:00,596.0,23514880.0,618984.0,3715.0,4106.0,3946.0,3944.0,3945.0,3944.0,2010-07-19
2010-07-19 11:29:00,3322.0,131127720.0,618990.0,3715.0,4106.0,3949.0,3945.0,3947.0,3946.0,2010-07-19
2010-07-19 11:30:00,3702.0,146181020.0,618254.0,3715.0,4106.0,3950.0,3947.0,3949.0,3947.0,2010-07-19
2010-07-19 13:31:00,10670.0,421590200.0,618100.0,3715.0,4106.0,3954.0,3950.0,3954.0,3950.0,2010-07-19
2010-07-19 13:32:00,5924.0,234309620.0,618054.0,3715.0,4106.0,3957.0,3953.0,3955.0,3953.0,2010-07-19
2010-07-19 13:33:00,11944.0,472614480.0,615074.0,3715.0,4106.0,3960.0,3955.0,3958.0,3956.0,2010-07-19
2010-07-19 13:34:00,6876.0,272271340.0,612020.0,3715.0,4106.0,3962.0,3957.0,3961.0,3958.0,2010-07-19
2010-07-19 13:35:00,5208.0,206329520.0,611358.0,3715.0,4106.0,3963.0,3960.0,3961.0,3960.0,2010-07-19
2010-07-19 13:36:00,3284.0,130063580.0,611564.0,3715.0,4106.0,3962.0,3960.0,3960.0,3962.0,2010-07-19
2010-07-19 13:37:00,2794.0,110631080.0,610852.0,3715.0,4106.0,3961.0,3958.0,3958.0,3961.0,2010-07-19
2010-07-19 13:38:00,2866.0,113430180.0,609948.0,3715.0,4106.0,3959.0,3957.0,3957.0,3958.0,2010-07-19
2010-07-19 13:39:00,1394.0,55188940.0,609946.0,3715.0,4106.0,3960.0,3958.0,3960.0,3958.0,2010-07-19
2010-07-19 13:40:00,4266.0,168866380.0,610340.0,3715.0,4106.0,3960.0,3957.0,3958.0,3959.0,2010-07-19
2010-07-19 13:41:00,1070.0,42351120.0,610340.0,3715.0,4106.0,3959.0,3957.0,3958.0,3957.0,2010-07-19
2010-07-19 13:42:00,1016.0,40210180.0,609950.0,3715.0,4106.0,3958.0,3957.0,3957.0,3958.0,2010-07-19
2010-07-19 13:43:00,1602.0,63388460.0,609504.0,3715.0,4106.0,3958.0,3956.0,3957.0,3957.0,2010-07-19
2010-07-19 13:44:00,1556.0,61547680.0,609272.0,3715.0,4106.0,3957.0,3955.0,3956.0,3957.0,2010-07-19
2010-07-19 13:45:00,3106.0,122902780.0,608408.0,3715.0,4106.0,3959.0,3955.0,3958.0,3955.0,2010-07-19
2010-07-19 13:46:00,1936.0,76619900.0,608212.0,3715.0,4106.0,3958.0,3956.0,3958.0,3958.0,2010-07-19
2010-07-19 13:47:00,4142.0,163959200.0,605768.0,3715.0,4106.0,3959.0,3956.0,3958.0,3958.0,2010-07-19
2010-07-19 13:48:00,5716.0,226372420.0,605732.0,3715.0,4106.0,3962.0,3959.0,3962.0,3959.0,2010-07-19
2010-07-19 13:49:00,3278.0,129872520.0,605590.0,3715.0,4106.0,3963.0,3960.0,3963.0,3962.0,2010-07-19
2010-07-19 13:50:00,2606.0,103229820.0,604780.0,3715.0,4106.0,3963.0,3959.0,3960.0,3963.0,2010-07-19
2010-07-19 13:51:00,2222.0,87986500.0,604820.0,3715.0,4106.0,3960.0,3959.0,3960.0,3959.0,2010-07-19
2010-07-19 13:52:00,8174.0,323914820.0,605244.0,3715.0,4106.0,3965.0,3960.0,3964.0,3960.0,2010-07-19
2010-07-19 13:53:00,3756.0,148929240.0,604840.0,3715.0,4106.0,3966.0,3964.0,3965.0,3964.0,2010-07-19
2010-07-19 13:54:00,3602.0,142811340.0,604748.0,3715.0,4106.0,3966.0,3964.0,3966.0,3965.0,2010-07-19
2010-07-19 13:55:00,2468.0,97876860.0,604256.0,3715.0,4106.0,3967.0,3965.0,3966.0,3966.0,2010-07-19
2010-07-19 13:56:00,3468.0,137569180.0,604214.0,3715.0,4106.0,3968.0,3965.0,3968.0,3966.0,2010-07-19
2010-07-19 13:57:00,2786.0,110547380.0,604058.0,3715.0,4106.0,3969.0,3967.0,3967.0,3968.0,2010-07-19
2010-07-19 13:58:00,5354.0,212436980.0,603490.0,3715.0,4106.0,3969.0,3966.0,3968.0,3967.0,2010-07-19
2010-07-19 13:59:00,1116.0,44280320.0,603596.0,3715.0,4106.0,3969.0,3967.0,3968.0,3968.0,2010-07-19
2010-07-19 14:00:00,2468.0,97920720.0,603172.0,3715.0,4106.0,3968.0,3966.0,3967.0,3967.0,2010-07-19
